80928,80928
38157,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
68047,"68733,68047,68062,68067"
01098,"01330,01338,01341,01012,01026,01032,01039,01070,01084,01096,01098"
12069,"12025,12117,12010,12069,12070,12086,12177"
16140,"16140,16142,16143,16172,16113,16121,16146,16148,16150,16159,16161"
99571,99571
48233,"48030,48220,48121,48123,48136,48201,48202,48203,48204,48206,48207,48208,48209,48210,48211,48212,48213,48214,48215,48216,48217,48218,48221,48222,48226,48229,48230,48231,48232,48233,48234,48238,48243,48244,48255,48260,48264,48265,48266,48267,48268,48269,48272,48275,48277,48278,48279,48288"
45651,"45717,45766,43158,45651,45654,45698"
32129,"32115,32118,32119,32120,32121,32122,32123,32125,32126,32127,32128,32129,32198"
38159,"37501,37544,38029,38053,38083,38101,38103,38105,38107,38108,38112,38122,38124,38127,38128,38130,38133,38134,38135,38136,38137,38145,38148,38150,38151,38152,38157,38159,38161,38163,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
16142,"16142,16124,16127,16133,16137"
62618,"62618,62624,62639"
01243,"01330,01012,01026,01032,01070,01084,01096,01098,01243"
67431,"67431,66441,66442,66514"
12070,"12025,12117,12070,12086,12074,12850"
39218,"39174,39211,39157,39158,39042,39043,39193,39208,39218,39232,39288,39298"
99220,"99005,99021,99201,99202,99204,99205,99206,99207,99208,99209,99210,99211,99212,99213,99214,99215,99216,99217,99218,99219,99220,99228,99251,99252,99256,99258,99260"
68055,"68039,68055,68067,68071"
32132,"32132,32169"
99223,"99016,99021,99037,99206,99212,99213,99216,99217,99223"
77367,"75862,77367"
68062,"68030,68741,68062,68071"
48235,"48015,48021,48026,48088,48089,48090,48091,48092,48093,48310,48311,48312,48314,48397,48017,48030,48037,48067,48068,48069,48070,48071,48072,48073,48083,48084,48085,48098,48099,48220,48237,48203,48205,48221,48234,48235"
32141,"32141,32169"
12072,"12025,12078,12010,12016,12069,12070,12072,12086,12177"
99612,99612
45672,"43152,45622,45651,45672"
68067,"51055,68030,68067,68071"
80932,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
62627,"62627,62655,62673"
38163,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
68071,"51052,51054,51055,51102,51111,68030,68731,68071"
80933,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
01432,"01432,01450,01470,01471,01824,01827,01851,01854,01863,01879,01886,03049,03060,03061,03062,03063"
48238,"48015,48021,48026,48066,48080,48081,48088,48089,48090,48091,48092,48093,48310,48311,48312,48397,48017,48030,48037,48067,48068,48069,48071,48083,48085,48220,48203,48205,48212,48213,48221,48224,48225,48234,48236,48238"
99661,99661
45695,"45710,45766,45695"
77445,"77445,77446"
38166,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
67480,"67410,67480,67482"
99228,"99005,99021,99201,99202,99204,99205,99206,99207,99208,99209,99210,99211,99212,99213,99214,99215,99216,99217,99218,99219,99220,99228,99251,99252,99256,99258,99260"
99546,99546
39298,"39047,39145,39161,39298"
45698,"45717,45764,45766,43127,43158,45654,45698"
80935,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
61802,"61802,61859,61871,61873"
99252,"99005,99021,99201,99202,99204,99205,99206,99207,99208,99209,99210,99211,99212,99213,99214,99215,99216,99217,99218,99219,99220,99228,99251,99252,99256,99258,99260"
32174,"32173,32174,32175,32176"
38168,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
99591,99591
01463,"01463,01827,01879,03049,03051,03052,03054,03060,03061,03062,03063,03064"
48242,"48101,48120,48121,48122,48123,48124,48125,48126,48127,48128,48135,48136,48141,48146,48151,48153,48180,48192,48204,48209,48210,48217,48218,48219,48222,48223,48227,48228,48229,48233,48239,48240,48242,48244,48260,48265,48266,48277,48278,48288"
68859,68859
45034,"45034,45036,45054,45065,45066,45068"
39087,"39189,39057,39080,39087,39359"
13339,"12068,13339,13410,13452"
17003,"17003,17026,17038,17046,17067,17077"
80937,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
79719,79719
61803,"61801,61803,61866,61873,61878"
99638,99638
93720,"93626,93720,93730"
01464,"01450,01463,01464,01470,01471,01472,01827,01879,01886,03049,03062,03063"
66008,"66008,66087"
48243,"48015,48021,48026,48066,48080,48081,48088,48089,48090,48093,48397,48205,48207,48211,48213,48214,48215,48224,48225,48226,48230,48231,48232,48234,48236,48243,48255,48264,48267,48268,48269,48272,48275,48279"
38173,"37501,37544,38029,38053,38083,38101,38103,38105,38107,38108,38112,38122,38124,38127,38128,38130,38133,38134,38135,38136,38137,38145,38148,38150,38151,38152,38157,38159,38161,38163,38166,38167,38168,38173,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
99256,"99005,99021,99201,99202,99204,99205,99206,99207,99208,99209,99210,99211,99212,99213,99214,99215,99216,99217,99218,99219,99220,99228,99251,99252,99256,99258,99260"
32175,"32173,32175,32176"
13410,"12095,12068,13410"
17010,"17003,17010,17016,17026,17038,17042,17046,17077,17078,17083,17085"
61815,"61801,61803,61815,61820,61821,61822,61824,61825,61826,61840,61843,61878"
99660,99660
93721,"93611,93612,93613,93701,93702,93703,93707,93708,93709,93710,93712,93714,93715,93716,93717,93718,93720,93721,93724,93726,93727,93729,93730,93737,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888,93619"
13428,"12078,12095,12068,13428"
99258,"99005,99021,99201,99202,99204,99205,99206,99207,99208,99209,99210,99211,99212,99213,99214,99215,99216,99217,99218,99219,99220,99228,99251,99252,99256,99258,99260"
17016,"19544,19550,19567,17016,17039,17042,17067,17073,17085,17087,17088"
80939,"80831,80927,80938,80939,80951"
32176,32176
38174,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
45036,"45305,45370,45458,45459,45032,45036,45068"
48255,"48015,48021,48026,48066,48080,48081,48088,48089,48090,48093,48397,48205,48207,48211,48213,48214,48215,48224,48225,48226,48230,48231,48232,48234,48236,48243,48255,48264,48267,48268,48269,48272,48275,48279"
99685,99685
13452,"12032,13452"
66024,"66024,64436,64485,64506,64443,64501,64502,64505,64507"
45039,"45034,45036,45039,45054,45065,45152"
80941,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
48260,"48030,48220,48121,48123,48136,48201,48202,48203,48204,48206,48207,48208,48209,48210,48211,48212,48213,48214,48215,48216,48217,48218,48221,48222,48226,48229,48230,48231,48232,48233,48234,48238,48243,48244,48255,48260,48264,48265,48266,48267,48268,48269,48272,48275,48277,48278,48279,48288"
79777,"79756,79777,79788"
79788,"79756,79788"
68009,"51556,51557,68008,68009"
66035,"66035,64451,64473"
32190,"32110,32190"
99034,"99034,99110,99148"
38177,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
45040,"45005,45034,45036,45040,45065,45152"
80944,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
66087,"66087,64421,64473"
39359,"39365,39359"
68023,"51555,51556,51542,68023"
48266,"48030,48220,48121,48123,48136,48201,48202,48203,48204,48206,48207,48208,48209,48210,48211,48212,48213,48214,48215,48216,48217,48218,48221,48222,48226,48229,48230,48231,48232,48233,48234,48238,48243,48244,48255,48260,48264,48265,48266,48267,48268,48269,48272,48275,48277,48278,48279,48288"
45065,"45032,45036,45054,45065,45068"
77833,"77426,77833,77880"
93725,"93611,93612,93613,93616,93625,93657,93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93725,93727,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
68029,"68061,68029"
48267,"48015,48021,48026,48066,48080,48081,48088,48089,48090,48093,48397,48205,48207,48211,48213,48214,48215,48224,48225,48226,48230,48231,48232,48234,48236,48243,48255,48264,48267,48268,48269,48272,48275,48279"
66090,"66024,66090,64421,64436,64485,64506,64501,64502,64505,64507"
17041,"17003,17016,17038,17041,17042,17046,17064,17077,17083,17085,17088"
45066,"45301,45305,45370,45402,45403,45406,45409,45410,45412,45419,45420,45422,45423,45429,45430,45432,45434,45439,45440,45458,45459,45469,45479,45066"
32706,"32124,32706,32728,32739,32744"
80947,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
48268,"48015,48021,48026,48066,48080,48081,48088,48089,48090,48093,48397,48205,48207,48211,48213,48214,48215,48224,48225,48226,48230,48231,48232,48234,48236,48243,48255,48264,48267,48268,48269,48272,48275,48279"
66094,"66094,64451,64470,64473"
11003,"11001,11002,11003,11010,11022,11026,11030,11040,11042,11050,11051,11052,11053,11054,11055,11501,11507,11514,11530,11531,11542,11545,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11560,11568,11576,11577,11579,11590,11596,11599,11714,11732,11753,11756,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11004"
38765,"38765,39061"
77834,"77426,77833,77834,77880"
01701,"01701,01718,01730,01731,01742,01773,01776,01778,02420,02421,02451,02452,02453,02454,02455,02458,02459,02460,02461,02462,02464,02465,02466,02468,02471,02472,02475,02477,02478,02479,02493,02495,02457,02481,02482,02494"
11010,"11010,11022,11026,11040,11051,11052,11053,11054,11055,11501,11507,11514,11530,11531,11542,11545,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11560,11568,11576,11577,11579,11590,11596,11599,11709,11714,11732,11735,11737,11753,11756,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853"
66006,"66006,66025"
93727,"93611,93612,93613,93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93727,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888,93619"
80949,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
45068,"45301,45305,45370,45385,45432,45434,45068"
32713,"32753,32706,32713,32721,32723,32724,32725,32728,32738,32739,32744,32763,32774"
48269,"48015,48021,48026,48066,48080,48081,48088,48089,48090,48093,48397,48205,48207,48211,48213,48214,48215,48224,48225,48226,48230,48231,48232,48234,48236,48243,48255,48264,48267,48268,48269,48272,48275,48279"
68068,"68008,68009,68023,68034,68068"
17046,"19507,19544,19550,19567,17026,17046,17067,17087,17963,17966"
11020,"11020,11021,11027,11030,11050,11507,11542,11545,11547,11548,11560,11568,11576,11577,11579,11709,11732,11753,11765,11771,11773,11791,11797,11802,11803,11819,11853,10528,10580"
77835,"77863,77833,77834,77835"
66025,"66025,66018,66052,66086,66012"
61826,"61801,61803,61815,61820,61821,61822,61824,61825,61826,61840,61843,61878"
93728,"93611,93612,93613,93650,93701,93703,93704,93710,93720,93726,93727,93728,93730,93619"
38186,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
17064,"19544,17016,17026,17039,17042,17046,17064,17067,17083,17085,17087,17088"
32720,"32124,32720,32723,32724,32728,32739"
80950,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
93729,"93707,93708,93709,93712,93714,93715,93716,93717,93718,93724,93729,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888"
48272,"48015,48021,48026,48066,48080,48081,48088,48089,48090,48093,48397,48205,48207,48211,48213,48214,48215,48224,48225,48226,48230,48231,48232,48234,48236,48243,48255,48264,48267,48268,48269,48272,48275,48279"
38187,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
01703,"01703,01704,01705,01718,01720,01730,01731,01741,01742,01821,01822,01824,01851,01852,01853,01854,01862,01863,01865,01866,01886,02420,02421,02456"
68740,"68723,68740,68790"
17067,"19506,19507,19544,19550,19554,19559,19567,17067,17087,17979"
99126,99126
99506,"99505,99506"
39159,"38721,38765,39061,39159"
38188,"38002,38014,38029,38053,38054,38055,38083,38124,38128,38130,38133,38135,38136,38137,38145,38151,38152,38157,38161,38163,38166,38167,38168,38174,38175,38177,38181,38182,38183,38184,38186,38187,38188,38190,38193,38194,38197"
01704,"01703,01704,01705,01718,01720,01730,01731,01741,01742,01821,01822,01824,01851,01852,01853,01854,01862,01863,01865,01866,01886,02420,02421,02456"
68787,"68728,68732,68784,68787"
32721,"32124,32721,32723,32724,32728,32739"
01705,"01703,01704,01705,01718,01720,01730,01731,01741,01742,01821,01822,01824,01851,01852,01853,01854,01862,01863,01865,01866,01886,02420,02421,02456"
93737,"93611,93612,93613,93702,93703,93707,93708,93709,93710,93712,93714,93715,93716,93717,93718,93720,93724,93726,93727,93729,93730,93737,93740,93741,93744,93745,93747,93750,93755,93760,93761,93764,93765,93771,93772,93773,93774,93775,93776,93777,93778,93779,93786,93790,93791,93792,93793,93794,93844,93888,93619"
99507,"99504,99507,99508"
68790,"68787,68790"
39044,"39151,39044"
17073,"19506,19516,19533,19541,19551,19554,19559,19567,17073,17979"
78041,"78041,78042"
11024,"11024,11050,11542,11545,11547,11548,11560,11579,11709,11732,11765,11771,11773,11791,10528,10543,10573,10577,10580"
11026,"11022,11026,11051,11052,11053,11054,11055,11545,11556,11560,11568,11590,11709,11732,11753,11765,11771,11773,11791,11797,11801,11802,11803,11804,11815,11819,11853,11721,11724,11740,11743,11746,11747,11760,11775,11798"
68928,"68925,68973,68928,68930"
80970,"80901,80903,80907,80908,80909,80912,80915,80917,80918,80920,80921,80922,80923,80924,80927,80931,80932,80933,80934,80935,80936,80937,80938,80939,80941,80942,80944,80946,80947,80949,80950,80951,80960,80962,80970,80977,80995,80997"
45714,"45714,45750,26104,26105,26184,26187"
01719,"01460,01718,01719,01730,01741,01822,01824,01827,01851,01852,01853,01854,01862,01863,01865,01879,01886"
48278,"48030,48220,48121,48123,48136,48201,48202,48203,48204,48206,48207,48208,48209,48210,48211,48212,48213,48214,48215,48216,48217,48218,48221,48222,48226,48229,48230,48231,48232,48233,48234,48238,48243,48244,48255,48260,48264,48265,48266,48267,48268,48269,48272,48275,48277,48278,48279,48288"
39062,"39151,39062"
99508,"99504,99508"
01720,"01718,01720,01730,01741,01803,01821,01822,01824,01826,01850,01851,01852,01853,01854,01862,01863,01865,01866,01876,01879,01886"
68930,68930
32724,"32124,32724"
78044,"78041,78042,78044,78046"
17078,"17003,17026,17038,17042,17046,17077,17078"
66049,"66044,66049,66054,66052,66086,66040"
